1,Jason Brown,number,27
2,Michele Williams,text,large
3,Vanessa Jordan,text,side
4,Karen Perez,text,itself
5,Lisa Gutierrez,address,Sudan Iowa EastDaniel DebbiePlace 019
6,Tiffany Stanley,address,Bulgaria Kansas Sarahmouth GabrielTrack 8675
7,Bruce Lopez,complex,74 36
8,Daniel Griffin,address,Liechtenstein Wisconsin SouthSydney RodriguezRidges 804
9,Anthony Smith,complex,40 99
10,Karen Hernandez,number,17
11,Heather Roman,number,88
12,Stephen Reed,address,AmericanSamoa Indiana Edwardsport DanielleLane 027
13,Colton Lopez,address,Timor-Leste NewHampshire Jamesland McguireShoals 5570
14,David Davis,complex,28 69
15,Jennifer Smith,text,writer
16,Rebecca Chen,complex,96 51
17,Joe Smith,number,83
18,Michael Pratt,address,Guyana NewMexico NewMary StevenDale 072
19,Benjamin Davenport,text,question
20,Timothy Tanner,address,Slovenia Illinois PortMichaelburgh DavidRiver 40181
21,Tracy Crawford,complex,9 70
22,Paul Jones,complex,57 14
23,Danielle Kelly,address,Israel NewYork Meyersshire WolfCliff 035
24,Johnny Wilson,address,LibyanArabJamahiriya Kansas Stevenston StephensHollow 564
25,Gerald Wiggins,text,strategy
26,Chelsea Hernandez,complex,46 34
27,Amanda Mcclain,complex,56 6
28,Natalie Thomas,text,audience
29,Darius Hobbs,complex,18 4
30,Raymond Melton,address,Belize Massachusetts EastSarahbury LaurenLand 797
31,Dawn Perez,complex,81 95
32,Paige Owens,address,Dominica Georgia SouthRachelborough CassandraPrairie 2545
33,Anthony Larson,text,professor
34,Devon Jacobs,complex,18 82
35,Margaret Richardson,number,33
36,Jeremy Stephens,complex,23 52
37,Madison Campbell,number,34
38,Rebecca Munoz,number,86
39,Katherine Hamilton,number,64
40,Sue Hill,number,95
41,Amy Vazquez,number,48
42,Joshua Rodgers,text,organization
43,Sarah Young,text,sister
44,Stephen Johnson,text,though
45,Justin Jackson,text,way
46,Melissa Flynn,number,78
47,Margaret Small,address,Djibouti Illinois NorthDanielburgh BeckerRoad 415
48,Jessica Hill,number,33
49,Johnathan Barron,text,company
50,Mckenzie Carey,complex,87 20
